event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-113,妙法寺,2026,7/25,18:00,20:00,妙法寺,日本,関東,東京都,世田谷区,小田急小田原線｢成城学園前｣,東京都世田谷区大蔵5-12-3,大蔵東部町会,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf https://maps.app.goo.gl/SAsyhiobzhvPcrUf7,bondance(盆踊り大会情報),予定,2026-07-06
2026-114,江戸川区立下鎌田小学校,2026,7/25,17:00,20:00,江戸川区立下鎌田小学校,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区東瑞江3-11-1,下鎌田町会(内手昭和会･青年部),TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://goo.gl/maps/vc7Dbts1aVDPaejv6,bondance(盆踊り大会情報),予定,2026-07-06
2026-115,南篠崎公園,2026,7/25,17:00,21:00,南篠崎公園,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区南篠崎町5-11-2,南篠崎スカイハイツ自治会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://maps.app.goo.gl/oUUiMZ516729zizi9,bondance(盆踊り大会情報),予定,2026-07-06
2026-116,都立東綾瀬公園 パークタウン東綾瀬3号棟東側,2026,7/25,18:00,,都立東綾瀬公園 パークタウン東綾瀬3号棟東側,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区東綾瀬2-6,パークタウン東綾瀬自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/mCfZPNhLyRm,bondance(盆踊り大会情報),予定,2026-07-06
2026-117,扇一丁目親栄児童遊園,2026,7/25,17:00,,扇一丁目親栄児童遊園,日本,関東,東京都,足立区,日暮里舎人ライナー｢扇大橋｣･｢足立小台｣,東京都足立区扇1-36,扇一丁目親栄町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/YUSXX6fN5ZpAxJ4m6,bondance(盆踊り大会情報),予定,2026-07-06
2026-118,足立区立東伊興小学校,2026,7/25,18:00,,足立区立東伊興小学校,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣･日暮里舎人ライナー｢舎人｣,東京都足立区東伊興1-4-15,伊興北町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/hsg63vA5odUJBB7K7,bondance(盆踊り大会情報),予定,2026-07-06
2026-119,宝町八幡神社,2026,7/25,18:30,21:00,宝町八幡神社,日本,関東,東京都,葛飾区,京成本線｢お花茶屋｣･｢堀切菖蒲園｣,東京都葛飾区宝町2-9-3,宝町町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://maps.app.goo.gl/ib2P4Usgs9Rpef8B9 https://katsushika.uwasa-no.com/2025/07/02/bomdaice2025-1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-120,芝浦三丁目なぎさ通り,2026,7/25,,,芝浦三丁目なぎさ通り,日本,関東,東京都,港区,JR線｢田町｣･都営線｢三田｣,東京都港区芝浦3-12,芝浦三・四丁目町会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf http://goo.gl/maps/BStsI http://www.shibaura-shoutenkai.com/ http://www.shibaura3-4.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-121,品川区立第四日野小学校,2026,7/26,,,品川区立第四日野小学校,日本,関東,東京都,品川区,東急目黒線｢不動前｣,東京都品川区西五反田4-29-9,03-3491-2000,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/ct/pdf/20260626135746_1.pdf,https://www.city.shinagawa.tokyo.jp/ct/pdf/20260626135746_1.pdf https://maps.app.goo.gl/WCFW6x3H14UqdmgT9 https://x.com/osakidai1,bondance(盆踊り大会情報),予定,2026-07-06
2026-122,喜多見駅前南側/北側広場,2026,7/25-26,21:00,,喜多見駅前南側/北側広場,日本,関東,東京都,世田谷区,小田急線｢喜多見｣,東京都世田谷区喜多見9-2,喜多見商店街振興組合,TRUE,不明,,,,https://kitaminavi.com/topic/1545,https://kitaminavi.com/topic/1545 https://goo.gl/maps/eucDFKvhWb12 http://kitaminavi.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-123,入谷中央公園,2026,7/25-26,18:00,,入谷中央公園,日本,関東,東京都,足立区,日暮里舎人ライナー｢舎人｣,東京都足立区入谷4-16,入谷町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/toneri2707.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/toneri2707.html https://goo.gl/maps/1PrMiUPot1sUEKf6A https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-124,第六天公園,2026,7/25-26,18:30,,第六天公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区東和4-3-18,東和二丁目自治会･東和二丁目西自治会 合同で実施,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-nakagawa.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-nakagawa.html https://goo.gl/maps/K7K7NY99bQmYdWd77 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-125,諏訪木第三公園,2026,7/25-26,18:00,21:00,諏訪木第三公園,日本,関東,東京都,足立区,日暮里舎人ライナー｢谷在家｣,東京都足立区西新井4-26-1,西新井四丁目自治会,TRUE,不明,,,順延なし,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://maps.app.goo.gl/72pqTtTsA9FZ6mvW6 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-126,傳通院,2026,7/25-26,18:00,20:00,傳通院,日本,関東,東京都,文京区,丸ノ内線･南北線｢後楽園｣･三田線｢春日｣,東京都文京区小石川3-14−6,傳通院･傳通院文化村,TRUE,不明,,,,https://www.denzuin.or.jp/,https://www.denzuin.or.jp/ https://maps.app.goo.gl/Wb3LojZLW5CQ7PdVA,bondance(盆踊り大会情報),予定,2026-07-06
2026-127,旧子供広場,2026,7/25-26,17:30,20:30,旧子供広場,日本,関東,東京都,江東区,東西線｢木場｣･｢東陽町｣,東京都江東区東陽1-19-6,東陽一丁目町会,TRUE,不明,,,,https://minamisuna1.com/37573/,https://minamisuna1.com/37573/ https://maps.app.goo.gl/uDN4YnsAdfzmRLcWA https://minamisuna1.com/37573/ https://toyo1tyokai.1net.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-128,天妙国寺境内,2026,7/25-26,18:00,21:00,天妙国寺境内,日本,関東,東京都,品川区,京急線｢青物横丁｣･JR線｢大井町｣,東京都品川区南品川2-8-23,品川第二地区,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/mjLLQ8XnDq92 https://twitter.com/shinagawakanko/status/1684038267422019584,bondance(盆踊り大会情報),予定,2026-07-06
2026-129,玉川中町公園,2026,7/25-26,18:00,21:00,玉川中町公園,日本,関東,東京都,世田谷区,大井町線｢上野毛｣,東京都世田谷区中町5-19,中町四･五丁目町会と中町商店会,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/7wX195X6Fq32,bondance(盆踊り大会情報),予定,2026-07-06
2026-130,世田谷区立奥沢小学校,2026,7/25-26,18:30,20:30,世田谷区立奥沢小学校,日本,関東,東京都,世田谷区,東急目黒線｢奥沢｣,東京都世田谷区奥沢3-1-1,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/4tmpqtefizH2 http://www.okusawakouwakai.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-131,野毛六所神社,2026,7/25-26,18:00,21:00,野毛六所神社,日本,関東,東京都,世田谷区,東急目黒線｢奥沢｣,東京都世田谷区野毛2-14-2,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/Z1sLaGGH4QA2 https://www.facebook.com/ROKUSHOKAI/,bondance(盆踊り大会情報),予定,2026-07-06
2026-132,江戸川中央公園,2026,7/25-26,18:00,20:30,江戸川中央公園,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区江戸川1-9-32,江戸川一丁目町会･江戸川共栄商店街,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://goo.gl/maps/4vUypnnibetP5ncC9,bondance(盆踊り大会情報),予定,2026-07-06
2026-133,三原台公園,2026,7/25-26,18:00,,三原台公園,日本,関東,東京都,練馬区,西武池袋線｢石神井公園｣･｢大泉学園｣,東京都練馬区三原台3-7-38,三原台町会,TRUE,不明,,,,http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://goo.gl/maps/QmZPKVJ4tzNKphYk7 https://www2.choukai.com/miharadai/,bondance(盆踊り大会情報),予定,2026-07-06
2026-134,伊藤谷公園 コミュニティ道路沿い,2026,7/25-26,19:00,,伊藤谷公園 コミュニティ道路沿い,日本,関東,東京都,足立区,千代田線｢綾瀬｣,東京都足立区綾瀬1-16-5,綾瀬自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/mYWU6XYZCfQ2,bondance(盆踊り大会情報),予定,2026-07-06
2026-135,足立区立西新井小学校,2026,7/25-26,17:30,,足立区立西新井小学校,日本,関東,東京都,足立区,東武伊勢崎線｢大師前｣,東京都足立区西新井本町4-9-27,興野北町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/o8kEcn9ka5yY4nXp7,bondance(盆踊り大会情報),予定,2026-07-06
2026-136,田中稲荷神社,2026,7/25-26,18:00,,田中稲荷神社,日本,関東,東京都,足立区,日暮里舎人ライナー｢扇大橋｣,東京都足立区本木北町14-3,本木北町みのり町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/sgrppPEN63bUgUSm6,bondance(盆踊り大会情報),予定,2026-07-06
2026-137,葛飾区立小松南小学校,2026,7/25-26,18:00,20:30,葛飾区立小松南小学校,日本,関東,東京都,葛飾区,JR総武線｢新小岩｣,東京都葛飾区新小岩2-25-1,,TRUE,不明,,,,https://newscast.jp/news/5841842,https://newscast.jp/news/5841842 https://maps.app.goo.gl/pb1SfrAvJMHhNWFe8 https://e-shinkoiwa.com/event/event-99,bondance(盆踊り大会情報),予定,2026-07-06
2026-138,篠原公園,2026,7/25-26,18:00,21:00,篠原公園,日本,関東,東京都,葛飾区,京成押上線｢四ツ木｣･京成本線｢お花茶屋｣,東京都葛飾区四つ木4-13,篠原町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/gNEbcsTnmdfADaEGA https://katsushika.uwasa-no.com/2025/07/02/bomdaice2025-1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-139,長五さくら公園,2026,7/25-26,19:00,21:00,長五さくら公園,日本,関東,東京都,豊島区,西武池袋線｢東長崎｣,東京都豊島区長崎5-28-5,長崎五丁目町会,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://maps.app.goo.gl/3wNS3RXHkUgv9RFZ9,bondance(盆踊り大会情報),予定,2026-07-06
2026-140,下北沢東口駅前広場,2026,7/25-26,16:00,20:00,下北沢東口駅前広場,日本,関東,東京都,世田谷区,小田急線･京王井の頭線｢下北沢｣,東京都世田谷区北沢2,･下北沢南口商店街振興組合,TRUE,不明,,,,https://shimokitazawa-east.com/archives/8501,https://shimokitazawa-east.com/archives/8501 https://maps.app.goo.gl/zageGKYBxpoH8VGd8 https://shimokitazawa-east.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-141,三好三丁目児童遊園,2026,7/25-26,,,三好三丁目児童遊園,日本,関東,東京都,江東区,半蔵門線･都営大江戸線｢清澄白河｣,東京都江東区三好3-1-9,三好三丁目町会,TRUE,不明,,,,https://minamisuna1.com/37573/,https://www.instagram.com/p/DY_jZPhE92a https://maps.app.goo.gl/zWDHnBf3uJw8q7fm6 https://minamisuna1.com/37573/ https://www.instagram.com/miyoshi_3chome/,bondance(盆踊り大会情報),予定,2026-07-06
2026-142,浄心寺,2026,7/25-26,19:00,21:00,浄心寺,日本,関東,東京都,江東区,半蔵門線･大江戸線｢清澄白河｣,東京都江東区平野2-4-25,平野二丁目町会,TRUE,不明,,,,https://minamisuna1.com/37573/,https://x.com/kiyosumiiine/status/2069291317973381140 https://maps.app.goo.gl/CZUqZhhAf1Gy1e3PA https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-143,今泉延命寺,2026,7/25-26,19:00,21:00,今泉延命寺,日本,関東,東京都,大田区,東急多摩川線｢矢口渡｣,東京都大田区矢口2-26-17,今泉自治会,TRUE,不明,,,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html https://maps.app.goo.gl/PKs5ShUYxMYArocK9,bondance(盆踊り大会情報),予定,2026-07-06
2026-144,下丸子六所神社,2026,7/25-26,18:30,21:00,下丸子六所神社,日本,関東,東京都,大田区,東急多摩川線｢下丸子｣,東京都大田区下丸子4-16-5,下丸子四丁目町会,TRUE,不明,,,小雨決行,https://otakushoren.com/event/164334,https://otakushoren.com/event/164334 https://maps.app.goo.gl/HqMRJZ1kzx4wPZ3eA https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-145,幡ヶ谷新道公園前,2026,7/26-27,17:00,20:15,幡ヶ谷新道公園前,日本,関東,東京都,渋谷区,京王線｢幡ヶ谷｣,東京都渋谷区幡ケ谷3-56-10,,TRUE,不明,,,雨天変更あり,https://files.city.shibuya.tokyo.jp/assets/12995aba8b194961be709ba879857f70/9fa6ef6159f44da4983cc61d87d128ac/260701_web_mix.pdf,https://files.city.shibuya.tokyo.jp/assets/12995aba8b194961be709ba879857f70/9fa6ef6159f44da4983cc61d87d128ac/260701_web_mix.pdf https://maps.app.goo.gl/QpST7CbSYExtq5Rs6 https://www.sasahata.com/events/20240616,bondance(盆踊り大会情報),予定,2026-07-06
2026-146,新小川公園,2026,7/26,18:00,20:00,新小川公園,日本,関東,東京都,新宿区,東西線･有楽町線･JR総武中央線｢飯田橋｣,東京都新宿区新小川町3,新小川町自治会,TRUE,不明,,,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html https://maps.app.goo.gl/PQM7KEZACxYsk4j89 https://snogw.jp/list1.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-147,白金児童遊園(猿町公園),2026,7/26,19:00,21:00,白金児童遊園(猿町公園),日本,関東,東京都,港区,都営浅草線｢高輪台｣,東京都港区白金台2-24,高輪台商店会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf https://goo.gl/maps/nfNCvYhSroA2 http://www.takanawadai.net/index.php,bondance(盆踊り大会情報),予定,2026-07-06
2026-148,青山善光寺境内,2026,7/26-27,18:30,21:00,青山善光寺境内,日本,関東,東京都,港区,メトロ線｢表参道｣,東京都港区北青山3-5-17,青山表参道商店会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf http://goo.gl/maps/KyP1L http://www.aoyama-omotesandou.com/event/,bondance(盆踊り大会情報),予定,2026-07-06
2026-149,第44回すみだ錦糸町河内音頭大盆踊り,2026,7/29-30,17:30,21:00,江東橋堅川親水公園(首都高速7号線高架下),日本,関東,東京都,墨田区,総武線｢錦糸町｣南口･半蔵門線｢錦糸町｣,東京都墨田区江東橋1-5,錦糸町商店街振興組合（運営協力：江東橋連合町会、錦糸町を元気にする会）,TRUE,参加可,河内音頭,東京にいながら本場さながらの河内音頭で踊り倒せる第44回の名物盆踊り。高速高架下に音頭取りの生歌が響き、事前練習会と公式の踊り方動画で初参加でも輪に入れる親切設計。,雨天決行,https://www.kinshicho-kawachiondo.jp/,https://www.kinshicho-kawachiondo.jp/archives/1058 https://goo.gl/maps/gJV8s7ghZ2232MHu7 https://www.kinshicho-kawachiondo.jp/ https://x.com/kinshichokawac1/status/2043641739328868617,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-150,第79回築地本願寺納涼盆踊り大会,2026,7/29-31-8/1,19:00,21:00,築地本願寺,日本,関東,東京都,中央区,日比谷線｢築地｣,東京都中央区築地3-15-12,築地本願寺奉讃会（後援：築地本願寺）,TRUE,不明,,「日本一の食と盆踊り」を掲げる第79回の名物大会。大江戸助六太鼓が毎夜生で打ち鳴らす盆太鼓と、築地の名店が境内に集う絶品グルメ。寺院の大屋根の下で踊る4日間はスケール別格。,,https://tsukijihongwanji.jp/news/11529/,https://tsukijihongwanji.jp/news/11529/ https://goo.gl/maps/YQA2MiKjstnfV12NA,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-151,大田区立道塚小学校,2026,7/30-31,18:00,20:00,大田区立道塚小学校,日本,関東,東京都,大田区,東急多摩川線｢矢口渡｣･東急池上線｢蓮沼｣,東京都大田区新蒲田3-3-18,道塚自治会,TRUE,不明,,,雨天の時は8/1日,https://xn--6oq58tg5q04t7oq.tokyo/wp-content/uploads/2026/05/530cf143232ce0a856af1c29657ad543.pdf,https://xn--6oq58tg5q04t7oq.tokyo/wp-content/uploads/2026/05/530cf143232ce0a856af1c29657ad543.pdf https://goo.gl/maps/kWSvAM8UqCQKadPX6 https://道塚自治会.tokyo/,bondance(盆踊り大会情報),予定,2026-07-06
2026-152,アルパ屋上 サンシャイン広場,2026,7/30-8/1,19:00,21:15,アルパ屋上 サンシャイン広場,日本,関東,東京都,豊島区,JR線･営団等｢池袋｣,東京都豊島区東池袋3-1,,TRUE,不明,,,雨天中止,http://www.sunshinecity.co.jp/,https://x.com/sunshinechoukai/status/2058681727732834812 http://goo.gl/maps/NBXV1 http://www.sunshinecity.co.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-153,八名川公園,2026,7/30-8/1,18:30,21:00,八名川公園,日本,関東,東京都,江東区,都営大江戸線｢森下｣,東京都江東区新大橋3-1,八名川地区連合町会,TRUE,不明,,,,https://shinohashi.amebaownd.com/posts/58980811,https://shinohashi.amebaownd.com/posts/58980811 https://maps.app.goo.gl/MUMAfXFTniwDto6X7 https://minamisuna1.com/37573/ https://shinohashi.amebaownd.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-154,第71回恵比寿駅前盆踊り大会（全恵比寿納涼盆踊大会）,2026,7/31-8/1,17:30,21:30,JR恵比寿駅西口広場,日本,関東,東京都,渋谷区,日比谷線･山手線｢恵比寿｣,東京都渋谷区恵比寿南1,全恵比寿納涼盆踊り大会実行委員会・恵比寿地区町会連合会・渋谷区商連恵比寿ブロック（後援：渋谷区）,TRUE,参加可,,駅前がまるごと踊りの輪になる第71回の老舗盆踊り。主催自ら「皆さまの踊りで盛り上げてほしい」と呼びかけ、本番前に3回の合同練習会まで用意。踊る側として迎えられる参加型の祭り。,,https://ebisubondance.jp/,https://ebisubondance.jp/ http://goo.gl/maps/trtTa https://ebisubondance.jp/ https://x.com/ebisubondance/status/2064575441189622250,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-155,蛭沼公園,2026,7/31-8/1,18:30,,蛭沼公園,日本,関東,東京都,足立区,千代田線｢綾瀬｣,東京都足立区綾瀬4-26-5,綾瀬東町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/SMQi9hMfUD6gJ6gm6,bondance(盆踊り大会情報),予定,2026-07-06
2026-156,梅田南公園,2026,7/31-8/1,17:30,,梅田南公園,日本,関東,東京都,足立区,東武伊勢崎線｢梅島｣,東京都足立区梅田3-13-24,梅田本町自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/bmV6X1Xjtppb5HUC9,bondance(盆踊り大会情報),予定,2026-07-06
2026-157,埠頭公園,2026,7/31-8/1,18:00,21:00,埠頭公園,日本,関東,東京都,港区,ゆりかもめ｢芝浦ふ頭｣･山手線｢田町｣,東京都港区海岸3-14-34,海岸二･三丁目町会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf https://goo.gl/maps/1dHrVAD8R4L8BV3dA,bondance(盆踊り大会情報),予定,2026-07-06
2026-158,江東区立深川第五中学校,2026,,,,江東区立深川第五中学校,日本,関東,東京都,江東区,有楽町線･ゆりかもめ線｢豊洲｣,東京都江東区豊洲4-11-18,豊洲町会,TRUE,不明,,,今年はお休み,https://minamisuna1.com/37573/,https://minamisuna1.com/37573/ https://maps.app.goo.gl/x3XRfbRkHBaaYSkz9 https://www.toyosu-chokai.com/,bondance(盆踊り大会情報),中止,2026-07-06
2026-159,品川区立第一日野小学校,2026,7/4,17:00,18:00,品川区立第一日野小学校,日本,関東,東京都,品川区,東急池上線｢戸越銀座｣･東急目黒線｢不動前｣,東京都品川区西五反田6-5-32,03-3491-2000,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/NscrNnQPf9uaF3BE6 https://x.com/osakidai1/,bondance(盆踊り大会情報),終了,2026-07-06
2026-160,上野恩賜公園 竹の台広場(噴水広場),2026,7/3-5,17:00,17:35,上野恩賜公園 竹の台広場(噴水広場),日本,関東,東京都,台東区,JR山手線･京浜東北線･高崎線･宇都宮線･京成線｢上野｣,東京都台東区上野公園5-6,ふるさと東京応援祭 第三回ビールと浴衣de盆踊りin 上野2026,TRUE,不明,,,,https://www.furusatotokyofes.com/bondance,https://www.furusatotokyofes.com/bondance https://maps.app.goo.gl/22LQTqn7m4Pn1LbJ8 https://www.furusatotokyofes.com/,bondance(盆踊り大会情報),終了,2026-07-06
2026-161,小山八幡神社,2026,7/5,15:30,17:00,小山八幡神社,日本,関東,東京都,品川区,目黒線｢西小山｣･｢洗足｣,東京都品川区荏原7-5-14,小山八幡神社,TRUE,不明,,,,https://x.com/Yu_Kanmiya/status/2073023938125525215,https://x.com/Yu_Kanmiya/status/2073023938125525215 https://maps.app.goo.gl/2vYUgU7cpwksASFz5,bondance(盆踊り大会情報),終了,2026-07-06
2026-163,アルパ屋上 サンシャイン広場,2026,7/30-8/1,19:00,21:15,アルパ屋上 サンシャイン広場,日本,関東,東京都,豊島区,JR線･営団等｢池袋｣,東京都豊島区東池袋3-1,,TRUE,不明,,,雨天中止,http://www.sunshinecity.co.jp/,https://x.com/sunshinechoukai/status/2058681727732834812 http://goo.gl/maps/NBXV1 http://www.sunshinecity.co.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-164,八名川公園,2026,7/30-8/1,18:30,21:00,八名川公園,日本,関東,東京都,江東区,都営大江戸線｢森下｣,東京都江東区新大橋3-1,八名川地区連合町会,TRUE,不明,,,,https://shinohashi.amebaownd.com/posts/58980811,https://shinohashi.amebaownd.com/posts/58980811 https://maps.app.goo.gl/MUMAfXFTniwDto6X7 https://minamisuna1.com/37573/ https://shinohashi.amebaownd.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-166,蛭沼公園,2026,7/31-8/1,18:30,,蛭沼公園,日本,関東,東京都,足立区,千代田線｢綾瀬｣,東京都足立区綾瀬4-26-5,綾瀬東町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/SMQi9hMfUD6gJ6gm6,bondance(盆踊り大会情報),予定,2026-07-06
2026-167,梅田南公園,2026,7/31-8/1,17:30,,梅田南公園,日本,関東,東京都,足立区,東武伊勢崎線｢梅島｣,東京都足立区梅田3-13-24,梅田本町自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/bmV6X1Xjtppb5HUC9,bondance(盆踊り大会情報),予定,2026-07-06
