eid,name,start,end,venue,time,area,kai,site,t_open,t_end,station,yatai,rain,organizer,songs,desc,address,lat,lng,fee,poster,image,pick,siteType,pop,updated
fcb15896eb,田中稲荷神社,2026-07-25,2026-07-26,田中稲荷神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,日暮里舎人ライナー｢扇大橋｣,,,本木北町みのり町会,,,足立区本木北町14-1,,,,,,,official,0,2026-08-06
705d9888c9,篠原公園,2026-07-25,2026-07-26,篠原公園,18:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成押上線｢四ツ木｣･京成本線｢お花茶屋｣,,,,,,,,,,,,,official,0,
8b09f4a2b1,緑が丘児童公園,2026-07-25,2026-07-25,緑が丘児童公園,17:30,目黒区,,https://www.midorigaoka.online/news,,,東急大井町線｢緑が丘｣･東急東横線｢自由が丘｣,,,,,,,,,,,,,ref,0,
97b225a26e,芝浦三丁目なぎさ通り,2026-07-25,2026-07-25,芝浦三丁目なぎさ通り,,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,JR線｢田町｣･都営線｢三田｣,,,,,,,,,,,,,official,0,
090e9e2b86,葛飾区立小松南小学校,2026-07-25,2026-07-26,葛飾区立小松南小学校,18:00,葛飾区,,https://newscast.jp/news/5841842,,,JR総武線｢新小岩｣,,,,,,,,,,,,,official,250,
b6fb5f39b8,諏訪木第三公園,2026-07-25,2026-07-26,諏訪木第三公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,日暮里舎人ライナー｢谷在家｣,,,西新井四丁目自治会,,,,,,,,,,official,0,2026-08-06
1dd80c5aa5,足立区立東伊興小学校,2026-07-25,2026-07-25,足立区立東伊興小学校,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,日暮里舎人ライナー｢舎人｣･東武伊勢崎線｢竹ノ塚｣,,順延,伊興北町会,,伊興北町会が東伊興小学校校庭で開催する納涼盆踊り大会。午後6時から9時まで踊り、雨天時は翌日に順延される。,,,,,,,,official,0,2026-08-06
a286a1c7da,足立区立西新井小学校,2026-07-25,2026-07-26,足立区立西新井小学校,17:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,東武伊勢崎線｢大師前｣,,,興野北町会,,,足立区西新井本町4-9-27,,,,,,,official,0,2026-08-06
90eded0838,都立東綾瀬公園 パークタウン東綾瀬3号棟東側,2026-07-25,2026-07-25,都立東綾瀬公園 パークタウン東綾瀬3号棟東側,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢北綾瀬｣,,,パークタウン東綾瀬自治会,,,足立区東綾瀬2-10,,,,,,,official,0,2026-08-06
8e5202f6aa,野毛六所神社,2026-07-25,2026-07-26,野毛六所神社,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,東急目黒線｢奥沢｣,,,,,,,,,,,,,ref,0,
9d55835435,長五さくら公園,2026-07-25,2026-07-26,長五さくら公園,19:00,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,21:00,西武池袋線｢東長崎｣,,,長崎五丁目町会,,,,,,,,,,official,0,2026-08-06
4ffef0a38a,大田文化の森 盆踊り,2026-07-25,2026-07-25,大田文化の森,18:00,大田区,,https://www.bunmori-unkyo.jp/,10:00,,JR京浜東北根岸線 大森/京急本線 平和島,,,大田文化の森運営協議会,,大田文化の森で開かれる「2026文化の森夏祭り」の一環として行われる盆踊り。祭り自体は朝10時に始まり、ホールと集会棟でかき氷やスタンプラリーなど多彩な催しが一日を通して行われる。,東京都大田区中央2-10-1,,,,https://www.bunmori-unkyo.jp/item/f165c1580bb65f7726b02a84c878bd0fb8d0dbe4.jpg,,,official,0,2026-08-06
ea248f512e,東陽一丁目町会 盆踊り大会,2026-07-25,2026-07-26,旧子供広場（東陽1-19-6）,18:00,江東区,,https://toyo1tyokai.1net.jp/schedule.html,,,東西線｢木場｣･｢東陽町｣,,,東陽1丁目町会,,,,,,,,,,official,0,2026-08-06
286c501207,亀戸九丁目町会合同 納涼盆踊り大会,2026-07-25,2026-07-26,浅間堅川小学校校庭（亀戸9-22-4）,18:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,,,,,亀戸九丁目町会・ラフィーネハイツ自治会・日商岩井亀戸マンション,,,江東区亀戸9-22-4,,,,,,,official,0,2026-08-06
b92006bb00,内手昭和会・親子盆踊り大会,2026-07-25,2026-07-25,下鎌田小学校,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,下鎌田町会,,,,,,,,,,official,0,2026-08-06
f630b55aac,西瑞江四丁目町会 盆踊り,2026-07-25,2026-07-25,西瑞江四丁目第二児童遊園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
36a61926ee,一之江町会 盆踊り・夏まつり,2026-07-25,2026-07-26,一之江六丁目児童遊園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
6cd66dae98,五北町会 盆踊り,2026-07-25,2026-07-26,大杉第二小学校校庭,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
460076f1e8,盆踊り大会（宇喜田十四軒自治会）,2026-07-25,2026-07-25,さくら公園,17:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
ca87725990,納涼盆踊り大会（宇喜田十八軒自治会）,2026-07-25,2026-07-26,行船公園噴水広場,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
a455d75df0,夏休み盆踊り大会（清新北ハイツ自治会）,2026-07-25,2026-07-25,清新北ハイツ管理事務所付近,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
81692aefbd,納涼盆踊り大会（伊興北町会）,2026-07-25,2026-07-25,東伊興小学校校庭,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,伊興北町会,,,足立区東伊興1-4-15,,,,,,,official,0,2026-08-06
5d4223eba3,納涼盆踊り大会（東和二丁目自治会・東和二丁目西自治会）,2026-07-25,2026-07-26,区立第六天公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,東和二丁目自治会・東和二丁目西自治会,,,足立区東和2-27,,,,,,,official,0,2026-08-06
7be1535911,盆踊り大会（竹の塚上町会）,2026-07-25,2026-07-26,竹塚神社境内,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,竹の塚上町会,,,足立区竹の塚6-12-1,,,,,,,official,0,2026-08-06
3bdbf8081c,盆踊り（鹿骨三丁目町会）,2026-07-25,2026-07-26,鹿骨東小学校,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,鹿骨三丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
323741f456,雪谷商店街 雪谷盆踊り,2026-07-25,2026-07-26,雪谷商店街（雪が谷大塚駅南改札すぐ）,19:00,大田区,,https://yukigaya-shotengai.jp/news_menu/information2026-summer/,17:00,,東急池上線｢雪が谷大塚｣,あり,小雨決行,,,雪が谷大塚駅南改札を出てすぐの雪谷商店街で行われる盆踊り。17時ごろから焼きそばや金魚すくいなど商店街の店先に屋台が並び、18時に雪谷太鼓の演奏、19時から盆踊りが始まる。,,,,,https://yukigaya-shotengai.jp/yukigaya/wp-content/uploads/2026/06/254e147a636a920c8603ab0733e59473-194x300.jpg,,,official,0,2026-08-06
ddf9773c9a,あすと納涼流し踊り2026,2026-07-25,2026-07-25,あすと商店街アーケード内,18:30,大田区,,https://asuto.tokyo/events/view/48,,,京急線｢京急蒲田｣,,,,,京急蒲田のあすと商店街アーケード内で行われる流し踊りの夕涼みイベント。18時30分に踊りが始まり、先着で飲み物やお菓子のプレゼントがあるほか、「Team鼓と舞鬼」の出演で会場が盛り上がる。,,,,,https://asuto.tokyo/upload/event48_1.jpg,,,official,0,2026-08-06
3bd1ec572f,品川区立第四日野小学校,2026-07-26,2026-07-26,品川区立第四日野小学校,,品川区,,https://www.city.shinagawa.tokyo.jp/ct/pdf/20260626135746_1.pdf,,,東急目黒線｢不動前｣,,,,,,,,,,,,,official,0,
2849c442ad,幡ヶ谷新道公園前,2026-07-26,2026-07-27,幡ヶ谷新道公園前,17:00,渋谷区,,https://files.city.shibuya.tokyo.jp/assets/12995aba8b194961be709ba879857f70/9fa6ef6159f44da4983cc61d87d128ac/260701_web_mix.pdf,,21:00,京王線｢幡ヶ谷｣,,,,,,,,,,,,,official,0,2026-08-06
9c5d4f33df,新小川公園,2026-07-26,2026-07-26,新小川公園,18:00,新宿区,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,,,東西線･有楽町線･JR総武中央線｢飯田橋｣,,,,,,,,,,,,,official,0,
a7453c56aa,白金児童遊園(猿町公園),2026-07-26,2026-07-26,白金児童遊園(猿町公園),19:00,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,都営浅草線｢高輪台｣,,,,,,,,,,,,,official,0,
e36770c829,豊洲町会 納涼盆踊り大会,2026-07-26,2026-07-27,深川第五中学校(例年),,江東区,,https://www.toyosu.or.jp/archives/3127,,,豊洲駅,,,,,,,,,,,,,official,250,
87d164eb46,青山善光寺境内,2026-07-26,2026-07-27,青山善光寺境内,18:30,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,メトロ線｢表参道｣,,,,,,,,,,,,,official,0,
8c4e5cd85e,第22回「エドモント夏まつり2026」,2026-07-28,2026-07-28,ホテルメトロポリタン エドモント 宴会場（本館2階）,17:00,千代田区,,https://edmont.metropolitan.jp/,,,飯田橋駅,,,,,,東京都千代田区飯田橋三丁目10番8号,,,,,,,official,250,2026-08-06
67cc448acc,第44回すみだ錦糸町河内音頭大盆踊り,2026-07-29,2026-07-30,江東橋堅川親水公園(首都高速7号線高架下),17:30,墨田区,44,https://www.kinshicho-kawachiondo.jp/,,21:00,総武線｢錦糸町｣南口･半蔵門線｢錦糸町｣,,,錦糸町商店街振興組合,河内音頭,首都高7号線高架下の竪川親水公園特設会場で開かれる河内音頭の大盆踊り。17時半開演・21時頃終演で、17時からは前唄も実施され、生の音頭で長時間踊り続けられる。,東京都墨田区江東橋2丁目1番地付近,,,,https://www.kinshicho-kawachiondo.jp/web2026/wp-content/uploads/2026/07/web_44thkinshicho_2026_1600.jpg,,,official,900,2026-08-06
fd65d6ea7a,第79回築地本願寺納涼盆踊り大会,2026-07-29,2026-08-01,築地本願寺,19:00,中央区,,https://tsukijihongwanji.jp/news/11529/,,,日比谷線｢築地｣,,,,,,,,,,,,,official,900,
9590f564a1,大田区立道塚小学校,2026-07-30,2026-07-31,大田区立道塚小学校,18:00,大田区,,https://xn--6oq58tg5q04t7oq.tokyo/wp-content/uploads/2026/05/530cf143232ce0a856af1c29657ad543.pdf,,,東急多摩川線｢矢口渡｣･東急池上線｢蓮沼｣,,,,,,,,,,,,,official,0,
7f20a5422d,大手町縁日 2026,2026-07-30,2026-07-31,大手町仲通り・大手町フィナンシャルシティ アトリウムほか,17:00,千代田区,10,https://www.marunouchi.com/pickup/event/9868/,,21:00,大手町駅,あり,,大手町・丸の内・有楽町夏祭り実行委員会,,オフィス街の大手町仲通り一帯が2日間限定で夏祭り会場に変わる縁日イベント。屋台グルメやキッチンカーが並び、縁日遊びやのど自慢大会などのステージも行われた。,,,,,https://marunouchi.g.kuroco-img.app/v=1785219796/files/topics/9868_ext_2_0.jpg,,,official,0,2026-08-06
067c115b0c,第47回 サンシャインシティ納涼盆踊り大会,2026-07-30,2026-08-01,サンシャインシティ サンシャイン広場,19:00,豊島区,,https://sunshinecity.jp/event/entry-37720.html,,,東池袋駅,,,,,,,,,,,,,official,900,
328b6486e8,八名川地区連合町会 納涼音頭大会,2026-07-30,2026-08-01,八名川公園（新大橋3-1-1）,18:30,江東区,,https://shinohashi.amebaownd.com/posts/58980811,18:30,,森下駅,,中止,,,八名川公園のやぐらを囲んで世代を超えて踊る、八名川地区連合町会の夏の恒例行事。7月には初心者も気軽に参加できる盆踊り練習会も開かれた。,,,,,https://cdn.amebaowndme.com/madrid-prd/madrid-web/images/sites/1971802/3fa59788cc941c10c83ebd32e26da28b_724d5012fdaf1bcc6cbc44138b219d11.jpg,,,official,0,2026-08-06
8c50b29257,盆踊り（西篠崎町会）,2026-07-30,2026-07-31,鹿骨第三広場,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,西篠崎町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
a30454b9da,埠頭公園,2026-07-31,2026-08-01,埠頭公園,18:00,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,ゆりかもめ｢芝浦ふ頭｣･山手線｢田町｣,,,,,,,,,,,,,official,0,
dfbcf0c2cc,岡田 盆踊り,2026-07-31,2026-08-01,岡田港駐車場,,大島町,,http://minato-bon-odori.blogspot.com/,,,,,,,,,,,,,,,,ref,120,
4e940a7f31,梅田南公園,2026-07-31,2026-08-01,梅田南公園,17:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,東武伊勢崎線｢梅島｣,,,梅田本町自治会,,,足立区梅田3-13-24,,,,,,,official,0,2026-08-06
8507f2b492,第71回恵比寿駅前盆踊り大会（全恵比寿納涼盆踊大会）,2026-07-31,2026-08-01,JR恵比寿駅西口広場,17:30,渋谷区,71,https://ebisubondance.jp/,,21:30,日比谷線･山手線｢恵比寿｣,,,全恵比寿納涼盆踊り大会実行委員会・恵比寿地区町会連合会・渋谷区商連恵比寿ブロック,恵比寿音頭・YES YES EBISU・HEY♪Mr.恵比寿・大東京音頭・東京音頭・河内男節・ラビアンローズ・相馬盆唄・能登島さし音頭・八木節・おてもやん・渋谷音頭・オリンピック渋谷音頭,JR恵比寿駅西口広場で17時半から21時半まで開かれる駅前の盆踊り。恵比寿音頭やYES YES EBISUなどご当地曲を中心に踊られ、受付をすれば一般参加者も櫓の上で踊れる。,,,,,,,,official,900,2026-08-06
25448b5e6f,蛭沼公園,2026-07-31,2026-08-01,蛭沼公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢綾瀬｣,,,綾瀬東町会,,,足立区綾瀬4-26,,,,,,,official,0,2026-08-06
462b6cbab0,大島一・二丁目町会 納涼盆踊り大会,2026-07-31,2026-08-01,第一大島小学校（大島2-41-4）,18:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,20:30,,,,大島一丁目町会・大島二丁目町会（合同開催）,,,江東区大島2-41-4,,,,,,,official,0,2026-08-06
589a1158ac,中野駅前大盆踊り大会,2026-08-01,2026-08-02,中野セントラルパーク,,中野区,14,https://nakabon.jp/,,,中野駅,,,中野駅前大盆踊り大会実行委員会,中野音頭、東京音頭、炭坑節、ドダレバチ、鹿児島おはら,中野セントラルパークで開かれる参加無料の大盆踊り。中野区民謡連盟の生演奏で全国の民謡を踊れるほか、DJ KOOや純烈など多彩なゲストが出演するフェス融合型の盆踊り。,,,,無料,,,,official,1400,2026-08-06
d4dd19ba3a,五郎久保稲荷神社,2026-08-01,2026-08-02,五郎久保稲荷神社,18:30,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,20:00,西武池袋線｢東長崎｣･都営大江戸線｢落合南長崎｣,あり,,南長崎五丁目町会,,南長崎五丁目町会が五郎久保稲荷神社境内で開く盆踊り大会。盆踊りとお囃子の演奏に加え、やきそば・かき氷などの屋台や輪投げコーナーなどの模擬店も出る。,,,,,,,,official,0,2026-08-06
e189c81ca1,天祖神社 下丸子児童遊園(タコ公園),2026-08-01,2026-08-02,天祖神社 下丸子児童遊園(タコ公園),18:00,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線｢下丸子｣,,,,,,,,,,,,,official,0,
708991a6a8,新田稲荷公園,2026-08-01,2026-08-02,新田稲荷公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,南北線｢王子神谷｣,,,都営新田一丁目アパート自治会・新田二丁目第二自治会・グランスイートハートアイランド自治会・オーベルグランディオハートアイランド自治会（協力：足立区新田町会）,,,足立区新田1-8-5,,,,,,,official,0,2026-08-06
65144fc27b,東伊興氷川神社,2026-08-01,2026-08-01,東伊興氷川神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,東武伊勢崎線｢竹ノ塚｣,,順延,東伊興町会,,東伊興町会が東伊興氷川神社で開催する納涼盆踊り大会。午後6時から9時まで踊り、雨天時は翌日に順延される。,,,,,,,,official,0,2026-08-06
ca50c54821,深川一丁目児童遊園,2026-08-01,2026-08-01,深川一丁目児童遊園,18:00,江東区,,https://minamisuna1.com/37573/,,21:00,都営大江戸線｢門前仲町｣･半蔵門線｢清澄白河｣,,,,,,江東区深川1-3,,,,,,,ref,0,2026-08-06
121d7e82fc,第54回ホリデープロムナード ゆかたで銀ぶら,2026-08-01,2026-08-01,銀座三丁目交差点(松屋銀座前),18:00,中央区,54,https://ginbura.ginza.jp/,,20:00,東京メトロ｢銀座｣･JR｢有楽町｣,あり,,一般社団法人銀座通連合会,,歩行者天国の銀座中央通りを会場に14時から20時まで開かれた夏の風物詩。大銀座盆踊りは3丁目交差点で16時から行われ、銀座銘店屋台や2年ぶり復活の打ち水も実施された。,,,,,,,,official,0,2026-08-06
c9525c1e29,花畑公園,2026-08-01,2026-08-01,花畑公園,16:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-hanahata426.html,,21:00,東武スカイツリーライン｢竹ノ塚｣ バス花畑団地行き｢団地入口｣,,順延,,,花畑公園で開かれる花畑地区の納涼盆踊り大会。2026年は地区3団体の創立50周年記念として、16時の子ども盆踊りや和太鼓演奏を経て21時頃まで踊られた。,足立区花畑四丁目40番1号,,,,https://www.city.adachi.tokyo.jp/images/26251/2026bondance.jpg,,,official,0,2026-08-06
91b0f8332e,葛飾区医師会附属看護専門学校校庭,2026-08-01,2026-08-02,葛飾区医師会附属看護専門学校校庭,17:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成電鉄押上線｢四ツ木｣,,,,,,,,,,,,,official,0,
52d13dd7b4,都立中川公園ふれあい広場,2026-08-01,2026-08-02,都立中川公園ふれあい広場,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-nakagawa.html,,,常磐線｢亀有｣,,,足立区大谷田東自治会・隅田自治会・長門北部自治会・ファミール亀有壱番館自治会（合同）,,都立中川公園ふれあい広場で4自治会合同により開かれる中川納涼大盆踊り大会。両日とも18時開始で行われた。,,,,,,,,official,0,2026-08-06
f20d96a3d5,GINZA SIX 盆踊り,2026-08-01,2026-08-01,GINZA SIX ガーデン 屋上庭園,16:00,中央区,,https://ginbura.ginza.jp/,,20:30,東京メトロ 銀座/JR 有楽町,あり,,,,GINZA SIXの屋上庭園で開かれる盆踊り。銀座の銘店による屋台も出店し、料理や飲み物とともに日本の夏を楽しめた。,,,,,,,,official,0,2026-08-06
6467a6ab6d,東陽四丁目連合 盆踊り,2026-08-01,2026-08-02,文化センターコミュニティ中庭（東陽4-11-3）,18:30,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,20:30,東陽町駅,,,東陽四丁目町会,,,江東区東陽4-11-3,,,,,,,official,0,2026-08-06
845447fafb,海辺町会 納涼盆踊り大会,2026-08-01,2026-08-02,川南海辺公園（海辺1-3）,19:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,21:00,,,,海辺町会,,,江東区海辺1-3,,,,,,,official,0,2026-08-06
67f2c7c14b,納涼盆踊り大会（シティコープ清新・清新プラザ・清新中央ハイツ自治会）,2026-08-01,2026-08-02,清新町緑道,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
e041285b55,盆踊り大会（中央本町若松町会）,2026-08-01,2026-08-01,若松公園,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,中央本町若松町会,,,足立区中央本町2-4-26,,,,,,,official,0,2026-08-06
41eb4358a0,盆踊り（扇一丁目寺地明和会）,2026-08-01,2026-08-02,扇南公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,扇一丁目寺地明和会,,,足立区扇1-6-3,,,,,,,official,0,2026-08-06
519f2bd0d3,盆踊り（興野町会）,2026-08-01,2026-08-02,興野神社境内,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,興野町会,,,足立区興野2-1,,,,,,,official,0,2026-08-06
e4d5887f35,盆踊り（扇南町会）,2026-08-01,2026-08-02,三嶋神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,扇南町会,,,足立区扇2-9-3,,,,,,,official,0,2026-08-06
9fb399adc2,墨田区民納涼民踊大会（東京ソラマチ夏まつり）,2026-08-01,2026-08-03,東京スカイツリータウン1階 ソラマチひろば,18:00,墨田区,,https://www.tokyo-solamachi.jp/cms-pdf/notice/0145c71150de8e2557202f2d48f9191c55112620261406.pdf,,,東武スカイツリーライン｢とうきょうスカイツリー｣,,,,,,,,,,,,,official,240,
ab717d742a,花園神社盆踊り,2026-08-01,2026-08-02,花園神社 境内,19:00,新宿区,,https://www.traveltowns.jp/matsuri/hanazono-jinja-bonodori/,,,新宿三丁目駅E2出口すぐ・新宿駅東口徒歩7分,,,,,,,,,,,,,ref,300,
46c8c7ce89,しょうぶ沼公園,2026-08-02,2026-08-03,しょうぶ沼公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢北綾瀬｣,,,上谷中町自治会,,,足立区谷中2-4,,,,,,,official,0,2026-08-06
d2374c2b08,矢口二丁目公園,2026-08-02,2026-08-03,矢口二丁目公園,18:30,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線｢武蔵新田｣,,,,,,,,,,,,,official,0,
20c42df615,野増 盆踊り,2026-08-02,2026-08-03,野増会館広場,,大島町,,http://minato-bon-odori.blogspot.com/,,,,,,,,,,,,,,,,ref,120,
2198e56e5d,納涼盆踊り大会（千住緑町町会）,2026-08-02,2026-08-02,千住緑町会館前,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,千住緑町町会,,,足立区千住緑町2-26-17,,,,,,,official,0,2026-08-06
9813b55195,鐡砲洲納涼盆踊り,2026-08-03,2026-08-05,鉄砲洲児童公園,18:45,中央区,,http://chokai-jichikai.genki365.net/gnkc08/mypage/index.php?gid=G0000050,,,日比谷線･京葉線｢八丁堀｣,,,,,,,,,,,,,ref,0,
7543629c26,駒沢緑泉公園 納涼盆踊り大会,2026-08-03,2026-08-04,駒沢緑泉公園,19:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,,駒沢大学,,,,,,,,,,,,,official,0,
07072e44b8,池上本門寺,2026-08-04,2026-08-05,池上本門寺,19:00,大田区,,https://otakushoren.com/event/120742,,,東急池上線｢池上｣,,,,,,,,,,,,,official,0,
b70c88788d,納涼盆踊り大会（東綾瀬自治会）,2026-08-06,2026-08-07,東綾瀬公園,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,東綾瀬自治会,,,足立区東綾瀬2-10,,,,,,,official,0,2026-08-06
5c641a6b62,明石町町会 納涼盆踊り,2026-08-06,2026-08-07,中央区立明石小学校校庭,18:00,中央区,,https://chuo9.tokyo/event/366/,,21:00,築地,あり,,明石町町会,,,,,,,,,,ref,0,2026-08-06
65161f0b02,亀戸二丁目団地 1号棟前広場,2026-08-07,2026-08-08,亀戸二丁目団地 1号棟前広場,17:00,江東区,,https://koto-kameido.com/,,20:30,総武線｢錦糸町｣,あり,,,,亀戸二丁目団地の「ここがふるさと夏まつり」として開催され、盆踊りは18時から20時30分まで。模擬店は17時30分から出店し、日中には子どもコーナーも設けられる。,,,,,https://koto-kameido.com/wp-content/uploads/2026/06/2026年_ポスター-736x1024.png,,,official,0,2026-08-06
86ee14705c,令和8年 神田明神納涼祭り,2026-08-07,2026-08-09,神田明神境内,16:30,千代田区,,https://www.nouryo-matsuri.com/,,20:30,中央線･総武線｢御茶ノ水｣･JR線｢秋葉原｣,あり,,江戸総鎮守 神田明神,ドラえもん音頭、サンシャインぴっかぴか音頭、おそ松くん音頭、炭坑節、東京音頭、神田明神音頭、邪神ちゃん音頭、クックロビン音頭、ダンシングヒーロー、おジャ魔女カーニバル,神田明神境内で3日間開催される秋葉原の夏の風物詩。初日はアニソン盆踊り（16:30〜20:30）、2日目は千代田区民踊連盟、3日目は浜町音頭保存会が担当し、屋台出店や前夜祭のグルメ祭りも行われる。,東京都千代田区外神田2-16-2,,,,,,True,official,250,2026-08-06
588fe2f509,八王子まつり(盆踊り・民踊流し含む),2026-08-07,2026-08-09,甲州街道・西放射線ユーロード等 市街地一帯,18:00,八王子市,,https://www.hachiojimatsuri.jp/,,,八王子駅/京王八王子駅,,,八王子まつり実行委員会,,2026年は8月7日から9日の3日間、甲州街道周辺で開催。学生デザインの公式ポスターや交通規制、ボランティア活動など実行委員会主体で運営される多摩地域最大級の祭り。,,,,,https://www.hachiojimatsuri.jp/img/2026/news/poster_official_2026.jpg,,,official,250,2026-08-06
38b3c2b697,加平第二公園,2026-08-07,2026-08-08,加平第二公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢北綾瀬｣,,,加平町会,,,足立区加平3-5,,,,,,,official,0,2026-08-06
